title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
Marupuram,movie,"Crime, Drama, Mystery",1990,tt0279948,6.1,53,"IN, US"
Paris Frills,movie,"Comedy, Drama, Romance",1945,tt0035853,6.9,746,DE
Lady Windermere's Fan,movie,Comedy,1925,tt0016004,7.2,1421,"CA, US"
An Officer and a Murderer,movie,"Crime, Drama",2012,tt2223824,6.3,900,US
Errors of the Human Body,movie,"Drama, Horror, Mystery",2012,tt1835955,5.2,2423,"CA, US"
My Amityville Horror,movie,"Documentary, Horror",2012,tt1727523,5.4,2100,US
Resolution,movie,"Drama, Horror, Mystery",2012,tt1977895,6.4,20233,CA
London,movie,Documentary,1994,tt0110377,7.3,783,GB
Tad: The Lost Explorer,movie,"Adventure, Animation, Comedy",2012,tt1764625,5.9,9368,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, VE"
Stand Up Guys,movie,"Comedy, Crime, Thriller",2012,tt1389096,6.4,58373,US
"Love, Marilyn",movie,"Biography, Documentary",2012,tt2077747,7.2,2005,DE
Assassin's Creed,movie,"Action, Adventure, Sci-Fi",2016,tt2094766,5.6,211721,ES
Happiness Never Comes Alone,movie,"Comedy, Romance",2012,tt1872880,6.5,5638,FR
Something in the Air,movie,Drama,2012,tt1846472,6.4,4770,US
More Dead Than Alive,movie,Western,1969,tt0064695,6.1,1099,US
Mapantsula,movie,"Crime, Drama",1988,tt0095587,6.8,228,GB
The Lookout,movie,"Action, Crime, Thriller",2012,tt1946298,5.7,2967,"AR, BR, CL, CO, MX"
Jericho,movie,"Mystery, Western",2000,tt0285242,6,552,US
The Third Generation,movie,"Crime, Drama",1979,tt0079083,6.7,2912,DE
Why Didn't They Ask Evans?,movie,"Crime, Mystery, Romance",1980,tt0081752,6.9,1041,"AU, CA, US"
About Time,movie,"Comedy, Drama, Fantasy",2013,tt2194499,7.8,402421,AU
The Hobbit: The Battle of the Five Armies,movie,"Adventure, Fantasy",2014,tt2310332,7.4,587598,"BR, CL, CO, MX"
No One Lives,movie,"Horror, Thriller",2012,tt1763264,6,25197,US
A Place Called Home,movie,"Drama, Family",2004,tt0375139,6.4,390,US
Far North,movie,Drama,1988,tt0095135,4.8,771,US
"Quincannon, Frontier Scout",movie,"Action, Romance, Western",1956,tt0049647,5.5,219,US
Ice Dreams,movie,"Drama, Family, Romance",2009,tt1299366,6.1,440,US
Camp 14: Total Control Zone,movie,"Biography, Documentary",2012,tt2149190,7.4,1173,DE
Alphabet City,movie,"Crime, Drama, Thriller",1984,tt0086877,5.2,1239,US
Color of a Brisk and Leaping Day,movie,Drama,1996,tt0115925,6.1,181,"AU, US"
Mambattiyan,movie,"Action, Crime, Drama",2011,tt2186943,4.7,81,US
The Winner,movie,"Comedy, Crime, Thriller",1996,tt0118174,4.7,941,US
Sting: A Winter's Night... Live from Durham Cathedral,movie,"Documentary, Music",2009,tt3125594,8.6,35,US
Hurricane Streets,movie,"Crime, Drama, Romance",1997,tt0119338,6.4,1324,US
Julie,movie,"Drama, Family, Musical",1975,tt0187192,6.2,307,"IN, US"
An Unexpected Love,movie,Drama,2003,tt0329679,5.9,965,US
Back When We Were Grownups,movie,Drama,2004,tt0387851,6.1,369,US
The Spree,movie,"Action, Thriller",1998,tt0152573,4.8,259,US
"Liebling, lass uns scheiden!",movie,Comedy,2010,tt1754126,5.3,82,DE
Antiviral,movie,"Horror, Mystery, Sci-Fi",2012,tt2099556,5.7,15857,US
Mystery Woman: Vision of a Murder,movie,Mystery,2005,tt0439719,6.6,589,US
This So-Called Disaster,movie,Documentary,2003,tt0308488,6.3,264,US
Backyard Wedding,movie,"Comedy, Romance",2010,tt1559309,5.6,697,US
Desolation Canyon,movie,Western,2006,tt0463959,5.5,430,US
A Dog Named Duke,movie,"Comedy, Drama, Family",2012,tt2120051,7,712,US
Ernest & Celestine,movie,"Adventure, Animation, Comedy",2012,tt1816518,7.8,22816,GB
Everybody in Our Family,movie,"Drama, Thriller",2012,tt2202607,7.4,1769,GB
Corroboree,movie,"Drama, Mystery",2007,tt0906747,4.5,132,US
Unfinished Song,movie,"Comedy, Drama, Music",2012,tt1047011,6.9,8067,AU
Stolen,movie,"Action, Crime, Thriller",2012,tt1656186,5.5,46833,"AR, BR, CL, CO, MX"
True Blood,movie,"Action, Drama",1989,tt0098525,5.1,594,US
A Hijacking,movie,"Drama, Thriller",2012,tt2216240,7.1,17656,DE
Gun Fever,movie,"Drama, Western",1958,tt0051686,5.5,220,US
Home Again,movie,Drama,2012,tt2121286,6.5,438,US
The Patience Stone,movie,"Drama, War",2012,tt1638353,7.1,5610,GB
Still Mine,movie,Drama,2012,tt2073086,7.4,4725,US
Stories We Tell,movie,Documentary,2012,tt2366450,7.5,14272,CA
Wasteland,movie,"Crime, Drama, Thriller",2012,tt1981140,6.5,4277,AU
Cause célèbre,movie,"Crime, Drama",1987,tt0092735,6.7,247,AU
Na Jaane Kabse,movie,Romance,2011,tt2073038,5.9,14,"IN, US"
Rage,movie,"Crime, Drama, Thriller",2006,tt0478114,7.1,777,DE
Gunsmoke,movie,Western,1953,tt0045847,6.6,1366,US
Tower Block,movie,Thriller,2012,tt1992258,5.9,5830,AU
The 13th Floor,movie,Horror,1988,tt0094591,4.4,669,"AU, CA, US"
Love Is a Ball,movie,"Comedy, Romance",1963,tt0057262,6,692,US
Breaking Through,movie,Drama,1996,tt0115748,7,356,US
The Fifteen Streets,movie,"Drama, History, Romance",1989,tt0097352,6.9,597,"CA, US"
Smooch,movie,"Comedy, Romance",2011,tt1754513,5.8,979,US
"McBride: It's Murder, Madam",movie,Mystery,2005,tt0442811,6.6,355,US
How Life Began,movie,"Documentary, History",2008,tt1270091,7.2,41,US
Blowback,movie,Thriller,2000,tt0201484,4.6,847,US
Oklahoma Territory,movie,Western,1960,tt0054138,5.8,227,US
Gun Belt,movie,Western,1953,tt0045845,5.8,400,US
Hattie,movie,Drama,2011,tt1685531,6.8,633,AU
Labor Day,movie,"Drama, Romance, Thriller",2013,tt1967545,6.9,53202,"AT, CH, DE, FR, GB, IE, IT, US"
Fly Away,movie,Comedy,2012,tt1907628,5.5,125,DE
Back to You and Me,movie,"Drama, Romance",2005,tt0419816,6.6,653,US
The Egyptian Book of the Dead,movie,"Documentary, History",2006,tt0770744,7.5,92,US
Last Night at the Alamo,movie,"Comedy, Drama",1983,tt0085821,6.9,403,"AU, US"
Operation Sugar,movie,"Crime, Drama, Thriller",2012,tt2261933,6.9,342,DE
Forget Me Not,movie,"Biography, Documentary, Family",2012,tt2389530,7.6,476,DE
Expecting a Miracle,movie,"Drama, Romance",2009,tt1338590,6.3,420,US
Street of Sinners,movie,"Crime, Drama, Film-Noir",1957,tt0051022,5.9,229,US
City of Lost Souls,movie,"Comedy, Musical",1983,tt0084724,6.7,131,GB
The Hunger Games: Mockingjay - Part 1,movie,"Action, Adventure, Sci-Fi",2014,tt1951265,6.6,515447,"BR, CL, CO, MX, US"
The Hunger Games: Mockingjay - Part 2,movie,"Action, Adventure, Sci-Fi",2015,tt1951266,6.6,385413,"BR, CL, CO, MX, US"
A Dog of Flanders,movie,"Drama, Family",1960,tt0052745,7.2,476,US
Saddle Tramp,movie,"Drama, Western",1950,tt0042915,6.8,747,US
The Liberator,movie,"Biography, Drama, History",2013,tt2387513,6.7,5646,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, VE"
Before Midnight,movie,"Drama, Romance",2013,tt2209418,7.9,176402,DE
The Butler,movie,"Biography, Drama",2013,tt1327773,7.2,120891,DE
Stealing Las Vegas,movie,"Crime, Thriller",2012,tt1836926,4,456,US
The Wolf,movie,"Drama, Horror",1983,tt0086585,5.9,756,"CA, US"
"Guns, Girls and Gambling",movie,"Crime, Thriller",2012,tt1675161,5.5,4843,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, VE"
Gal Young Un,movie,Drama,1979,tt0079190,7.1,171,"AU, CA, US"
Money Matters,movie,Drama,2011,tt2034741,5.3,142,US
The Hypnotist,movie,"Crime, Drama, Thriller",2012,tt1556243,5.6,8762,FR
Saints and Soldiers: Airborne Creed,movie,"Action, Drama, War",2012,tt2082415,5.7,4332,"AR, BR, CL, CO, MX, US"
Scenes from a Marriage,movie,Drama,1974,tt6725014,8.3,9194,DE
The Stalls of Barchester,movie,"Drama, Fantasy, Horror",1971,tt0217060,6.8,978,"CA, US"
Atlas Shrugged II: The Strike,movie,"Drama, Mystery, Sci-Fi",2012,tt1985017,5.3,7728,US
Sironia,movie,"Drama, Musical",2011,tt1645141,6.3,193,US
Lightning Raiders,movie,Western,1946,tt0037880,6.1,109,US
Black Hills,movie,Western,1947,tt0040169,5.4,131,US
Boeing Boeing,movie,Comedy,1985,tt0255013,7.3,1140,"AU, IN, US"
Demetri Martin: Standup Comedian,movie,"Comedy, Documentary",2012,tt2493210,7.5,553,"AU, US"
Godfather,movie,"Comedy, Drama, Romance",1991,tt0353496,8.6,4408,"IN, US"
Sandesham,movie,"Comedy, Drama",1991,tt0353975,9,5541,"IN, US"
The Collection,movie,"Action, Horror, Thriller",2012,tt1748227,6.1,55422,"BR, CL, CO, MX"
Frontier Fugitives,movie,"Drama, Music, Western",1945,tt0037720,5.2,90,US
Renoir,movie,"Biography, Drama, History",2012,tt2150332,6.5,6051,DE
Foxfire,movie,Drama,1987,tt0093046,6.7,470,US
Sophie & Sheba,movie,Family,2010,tt1414374,4.6,326,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, VE"
Für Elise,movie,"Drama, Music",2012,tt2082280,6.3,254,DE
The Barrens,movie,Horror,2012,tt2050633,4.6,4833,US
Jurassic World,movie,"Action, Adventure, Sci-Fi",2015,tt0369610,6.9,692223,AU
Shirin Farhad Ki Toh Nikal Padi,movie,Romance,2012,tt2187972,4.5,1099,"IN, US"
Blood Red,movie,"Drama, Romance, Western",1989,tt0096951,4.1,1035,US
The Details,movie,"Comedy, Drama",2011,tt1433207,6.1,9981,US
Note to Self,movie,"Comedy, Drama, Romance",2012,tt2140189,6.3,450,US
The Heart of Christmas,movie,"Drama, Family",2011,tt2094146,6.8,1265,"AU, US"
The Headhunter's Sister,movie,,1997,tt0119264,5.7,53,"AU, US"
Tyler Perry's I Don't Want to Do Wrong - The Play,movie,"Comedy, Drama",2012,,,,US
Dracula 3D,movie,"Drama, Horror, Romance",2012,tt1852770,3.6,5474,US
The Great Yokai War,movie,Horror,1968,tt0164402,6.5,863,"CA, US"
Jahr des Drachen,movie,Drama,2012,tt2188046,5.8,59,DE
Ek Nari Ek Brahmachari,movie,"Comedy, Drama",1971,tt0175590,6.2,36,"IN, US"
Smoke Signal,movie,"Action, Drama, Western",1955,tt0048634,6.2,576,US
Penda's Fen,movie,"Comedy, Drama",1974,tt0325965,7.1,921,"CA, US"
Pinocchio,movie,"Adventure, Animation, Family",2012,tt1693039,6,392,US
Underground: The Julian Assange Story,movie,"Biography, Drama",2012,tt2357453,6.6,2124,AU
Die Rosenkönigin,movie,Romance,2007,tt1105379,4.8,66,DE
Liv & Ingmar,movie,Documentary,2012,tt2327430,7.3,1793,DE
Trolls,movie,"Adventure, Animation, Comedy",2016,tt1679335,6.4,94990,AU
Breaking the Girls,movie,"Crime, Thriller",2012,tt1510686,5,3855,"CA, US"
Last Vegas,movie,Comedy,2013,tt1204975,6.6,137857,"AU, BR, CL, CO, MX, US"
Jack Ryan: Shadow Recruit,movie,"Action, Drama, Thriller",2014,tt1205537,6.2,139655,"AT, CH, DE, FR, GB, IE, IT"
The Lego Movie,movie,"Action, Adventure, Animation",2014,tt1490017,7.7,396441,CA
The Red Sneakers,movie,Fantasy,2002,tt0272274,5.1,499,US
Don Ricardo Returns,movie,Western,1946,tt0162292,4.4,69,US
Plainsong,movie,Drama,2004,tt0364603,6.5,454,US
Aakasame Haddu,movie,,2011,,,,US
Mitrudu,movie,Drama,2009,tt1579975,3.9,176,"IN, US"
Narasimha Naidu,movie,"Action, Drama",2001,tt1575640,7.1,950,"IN, US"
Nee Kosam,movie,Romance,1999,tt1606299,6.6,66,"IN, US"
Taur Mittran Di,movie,"Action, Comedy, Drama",2012,tt2262212,6.5,109,"AU, IN, US"
Barrymore,movie,Drama,2011,tt2033952,7.2,410,US
Bless Their Little Hearts,movie,Drama,1983,tt0086977,7.2,560,GB
The Magic Crystal,movie,"Adventure, Animation, Comedy",2011,tt0986361,3.9,275,DE
Crowsnest,movie,"Horror, Mystery, Thriller",2012,tt2180333,3.9,1796,"AU, CA, US"
Ride Clear of Diablo,movie,Western,1954,tt0047411,6.8,1518,US
The Expendables 3,movie,"Action, Adventure, Comedy",2014,tt2333784,6.1,199432,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, IN, MX, NI, PE, PY, SV, VE"
Student of the Year,movie,"Comedy, Drama, Music",2012,tt2172071,5.3,20730,US
Ties That Bind,movie,Drama,2011,tt1965239,7.5,99,US
Dhanwaan,movie,"Comedy, Drama, Romance",1993,tt0267424,3.9,321,"AU, IN, US"
Crawlspace,movie,"Action, Horror, Mystery",2012,tt1890375,4.8,3231,CA
Don Jon,movie,"Comedy, Drama, Romance",2013,tt2229499,6.5,249755,"BR, CL, CO, MX"
Superman,movie,"Fantasy, Musical, Sci-Fi",1980,tt0371968,4.3,219,"IN, US"
Challo Driver,movie,Comedy,2012,tt2251552,5.8,211,"AU, IN, US"
Il demonio,movie,"Drama, Horror",1963,tt0167886,7.2,1350,"CA, US"
Grave Robbers,movie,"Horror, Mystery, Thriller",1989,tt0282672,6.1,1151,CA
The Long Day's Dying,movie,"Drama, War",1968,tt0063237,6.6,536,"AT, CH, DE, FR, GB, IE"
Abducted: The Carlina White Story,movie,"Biography, Drama, Mystery",2012,tt2212658,6.6,1351,US
Sushi in Suhl,movie,"Comedy, Drama",2012,tt0485521,6.3,419,DE
Made In Mexico,movie,"Documentary, History, Music",2012,tt2062645,6.9,700,US
The Scapegoat,movie,Drama,2012,tt2084977,7.2,5505,"AU, CA, GB, US"
Matru Ki Bijlee Ka Mandola,movie,"Comedy, Drama",2013,tt2106537,5.6,6395,US
Fire with Fire,movie,"Action, Crime, Mystery",2012,tt1925431,5.6,27827,US
Chakravyuh,movie,"Action, Drama, Thriller",2012,tt2292625,6.8,3463,US
Haute Cuisine,movie,"Biography, Comedy",2012,tt2094877,6.4,7004,FR
Detention of the Dead,movie,"Action, Adventure, Comedy",2012,tt1865346,4.5,2829,US
Lawrence of Belgravia,movie,"Documentary, Music",2011,tt2205543,6.9,125,GB
"Mary, Mother of Jesus",movie,Drama,1999,tt0214930,5.5,1456,US
Goltzius and The Pelican Company,movie,"Biography, Comedy, History",2012,tt1851006,6.5,1416,GB
"Janosch: Komm, wir finden einen Schatz",movie,Animation,2012,tt1863298,6.4,67,DE
Bamberger Reiter. Ein Frankenkrimi,movie,Crime,2012,tt2223888,5.8,68,DE
Love and Honor,movie,"Drama, Romance, War",2013,tt1976989,5.7,9814,"AR, BR, CL, CO, MX, US"
Shiver,movie,"Horror, Thriller",2012,tt1800734,4.3,1181,AU
Una noche,movie,"Drama, Romance",2012,tt2184331,6.7,1997,"CA, US"
"Pussycat, Pussycat, I Love You",movie,Comedy,1970,tt0066260,4.4,700,US
"High, Wild and Free",movie,"Documentary, Family",1968,tt0252506,7.6,57,US
Christmas Crash,movie,Drama,2009,tt1291181,4.8,216,US
Bhoot Returns,movie,"Horror, Mystery, Thriller",2012,tt2406636,2.6,598,"IN, US"
Zamane Se Kya Darna,movie,"Action, Drama, Romance",1994,tt0339936,5.8,99,US
3 Bachelors,movie,"Comedy, Romance",2012,tt2224254,3.3,196,"AU, IN, US"
Prahaar: The Final Attack,movie,"Action, Crime, Drama",1991,tt0102701,8,2272,"AU, IN, US"
Son of Sardaar,movie,"Action, Comedy",2012,tt2178508,4.3,10937,"IN, US"
A Viking Saga: The Darkest Day,movie,"Action, Adventure, Thriller",2013,tt2320073,4.1,1446,US
D.L. Hughley: The Endangered List,movie,"Comedy, Documentary",2012,tt2461168,6.7,109,"AU, US"
Gunfight in Abilene,movie,Western,1967,tt0061738,5.7,529,US
The Treasure of Abbot Thomas,movie,"Drama, Fantasy, Horror",1974,tt0072312,6.9,765,"CA, US"
Mr. Bechara,movie,"Comedy, Drama",1996,tt0117099,5.4,419,US
Christmas Angel,movie,"Drama, Family",2012,tt2228450,6.7,1317,US
Vaishali,movie,"Drama, Musical, Romance",1989,tt0156160,7.9,450,IN
Love Ke Liye Kuch Bhi Karega,movie,"Comedy, Crime, Romance",2001,tt0287537,6,1866,IN
Love at the Thanksgiving Day Parade,movie,"Drama, Romance",2012,tt2415496,6.8,2254,US
Humayun,movie,"Drama, History",1945,tt0142385,7,72,IN
Adult World,movie,"Comedy, Drama",2013,tt1067765,6.1,18926,"CA, US"
Winterhawk,movie,"Adventure, Western",1975,tt0075432,5.7,648,US
Elf-Man,movie,"Comedy, Family, Fantasy",2011,tt2281215,3.5,810,US
The Last Fine Day,movie,Drama,2011,tt2093982,7.4,255,DE
Nothing But the Best,movie,Comedy,1964,tt0058415,6.6,515,AU
Hellgate,movie,"Drama, Fantasy, Horror",2011,tt1430116,4.5,858,"CA, US"
Highway,movie,Comedy,2012,tt1693107,3.4,333,US
Revolutionary,movie,"Action, Crime, Drama",1994,tt0110280,7.4,2478,US
A Holiday to Remember,movie,"Drama, Romance",1995,tt0164648,6.2,730,CA
Chris Hardwick: Mandroid,movie,Comedy,2012,tt2515472,6.8,262,US
Manfish,movie,Adventure,1956,tt0049477,4.6,331,US
Whistle and I'll Come to You,movie,Horror,2010,tt1795050,6.5,1106,"CA, US"
Christmas in Canaan,movie,"Drama, Family",2009,tt1410013,6.9,655,US
Captain John Smith and Pocahontas,movie,"Drama, History, Romance",1953,tt0045603,4.6,195,US
Fatal Honeymoon,movie,"Action, Biography, Crime",2012,tt2276860,5.5,996,US
Sabotage,movie,"Action, Crime, Drama",2014,tt1742334,5.7,67070,US
Stigma,movie,"Drama, Fantasy, Horror",1977,tt0217821,6.5,663,"CA, US"
The Ice House,movie,"Drama, Fantasy, Horror",1978,tt0216824,5.6,540,"CA, US"
Cancel Christmas,movie,"Comedy, Family, Fantasy",2010,tt1733111,5.4,666,US
The Wishing Tree,movie,"Family, Romance",2012,tt2339739,6.3,812,US
Harvest of Fire,movie,"Crime, Drama",1996,tt0116496,6.5,408,US
A Heartland Christmas,movie,Family,2010,tt2395123,7.5,1194,US
The Cat in the Hat Knows a Lot About Christmas!,movie,"Animation, Family",2012,tt2383446,4.7,169,DE
12 Wishes of Christmas,movie,"Comedy, Fantasy",2011,tt2072025,5.4,875,US
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,movie,"Adventure, Comedy",2013,tt2113681,7,43155,GB
Dear Santa,movie,Drama,2011,tt1893218,6.4,3165,US
Christmas Song,movie,"Drama, Family, Music",2012,tt2376246,5.6,899,US
Kyle Kinane: Whiskey Icarus,movie,"Comedy, Documentary",2012,tt2538610,7.7,250,US
Gunfighters of Abilene,movie,"Romance, Western",1959,tt0053883,5.3,190,US
Naughty or Nice,movie,"Comedy, Drama, Fantasy",2011,tt2417134,6.5,3088,US
Hitched for the Holidays,movie,"Drama, Romance",2012,tt2256703,6.5,2396,US
"Another Man, Another Chance",movie,"Adventure, Drama, Romance",1977,tt0076847,6.3,654,US
The Protagonists,movie,"Crime, Thriller",1999,tt0167351,5.5,543,GB
Smart Cookies,movie,Adventure,2012,tt2339647,6.1,667,US
The Last Exorcism Part II,movie,"Horror, Thriller",2013,tt2034139,4,17194,US
RED 2,movie,"Action, Comedy, Crime",2013,tt1821694,6.6,183620,"BR, CL, CO, MX"
Kristy,movie,"Horror, Thriller",2014,tt2027136,5.9,9812,US
Haunt,movie,"Horror, Mystery, Romance",2013,tt2386278,5.1,8822,US
Paranormal Activity: The Ghost Dimension,movie,"Horror, Mystery",2015,tt2473510,4.6,31522,"AT, AU, CA, CH, DE, FR, GB, IE, IT"
Ammaa Ki Boli,movie,"Comedy, Drama",2021,tt2211174,6.6,1368,IN
A Season for Miracles,movie,"Drama, Romance",1999,tt0226418,7.6,2030,US
Dance Craze,movie,"Documentary, Music",1981,tt0150265,8,309,GB
The Librarians,movie,"Action, Thriller",2003,tt0362820,4.3,467,US
Mouna Guru,movie,"Action, Thriller",2011,tt2145803,7.8,962,US
A Fairly Odd Christmas,movie,"Comedy, Family, Fantasy",2012,tt2299368,4.3,1127,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
By Love Possessed,movie,"Drama, Mystery",1961,tt0054710,5.4,663,US
Kollaikaran,movie,,2012,,,,"IN, US"
Border Run,movie,"Crime, Drama, Mystery",2012,tt2069955,4.2,1993,US
A Bride for Christmas,movie,"Comedy, Romance",2012,tt2415112,6.5,4843,US
Cigarette Ki Tarah,movie,"Romance, Thriller",2012,tt2346744,4.6,33,US
Nineteen Twenty One,movie,"Action, Drama, War",1988,tt0271675,6.7,154,"IN, US"
Alison's Birthday,movie,"Horror, Mystery",1981,tt0078751,5.9,1471,"AU, CA, US"
A Dangerous Summer,movie,"Drama, Thriller",1982,tt0082233,3.4,273,AU
The Slab Boys,movie,Drama,1997,tt0117663,5.9,94,"CA, US"
Vampire on Bikini Beach,movie,Horror,1988,tt0177329,2,334,US
The Fuzzy Pink Nightgown,movie,"Comedy, Crime",1957,tt0050422,5.7,739,US
Atze Schröder - Schmerzfrei,movie,,2012,,,,DE
The Good Witch's Charm,movie,"Drama, Family, Fantasy",2012,tt2273004,6.9,1974,US
"Me & You, Us, Forever",movie,Drama,2008,tt0829432,4.3,255,US
Geethanjali,movie,"Drama, Romance",1989,tt0097437,8.3,2983,"IN, US"
The Long Farewell,movie,Drama,1971,tt0092905,7.3,1125,DE
The Last of the Fast Guns,movie,Western,1958,tt0051846,6.3,570,US
The Cat,movie,"Crime, Thriller",1988,tt0093336,7.1,1010,DE
Christmas Dance,movie,"Family, Romance",2012,tt2376272,6.2,1042,US
The Ride,movie,"Drama, Family, Sport",1997,tt0127247,6.5,563,US
The Christmas Heart,movie,Drama,2012,tt2415468,6,760,US
The War at Home,movie,"Documentary, History, Music",1979,tt0080118,7.6,296,CA
Golden Needles,movie,"Action, Drama",1974,tt0071568,5.2,478,US
All About Christmas Eve,movie,"Comedy, Romance",2012,tt2444354,5.7,1330,"IN, US"
Christmas with Holly,movie,"Drama, Family, Romance",2012,tt2355762,7.1,3805,US
Eugene Mirman: An Evening of Comedy in a Fake Underground Laboratory,movie,"Comedy, Documentary",2012,tt2514162,6.7,89,US
Rajdhani Express,movie,"Action, Drama, Thriller",2013,tt2560016,2.8,288,US
Superbeast,movie,"Horror, Sci-Fi",1972,tt0069331,3.2,419,US
Love at the Christmas Table,movie,"Comedy, Drama, Romance",2012,tt2460976,6.4,2780,"DE, US"
Trooper Hook,movie,"Drama, Western",1957,tt0051111,6.6,1042,US
Pardesi,movie,"Adventure, Biography, History",1957,tt0050820,6.8,131,"IN, US"
I Give It a Year,movie,"Comedy, Romance",2013,tt2244901,5.7,39877,FR
Jingle & Bell's Christmas Star,movie,"Animation, Drama, Family",2012,tt2306587,7.2,89,US
The Ride Back,movie,Western,1957,tt0050899,6.6,961,US
When the Lights Go Out,movie,Drama,2010,tt1509283,5.9,53,"AU, US"
Merry In-Laws,movie,"Action, Adventure, Family",2012,tt2369105,5.8,695,US
A Christmas Wedding Date,movie,"Comedy, Romance",2012,tt2334090,5.3,1456,US
Ramji Rao Speaking,movie,"Comedy, Drama, Thriller",1989,tt0353935,8.5,3694,"IN, US"
Mannar Mathai Speaking,movie,"Comedy, Thriller",1995,tt0355743,7.9,1560,"IN, US"
Der Bärenhäuter,movie,"Family, Fantasy",1986,tt0169654,6.4,87,DE
Best Actor,movie,"Comedy, Drama",2010,tt1680306,7,1826,"IN, US"
Mayavi,movie,"Action, Comedy, Drama",2007,tt0924252,6.8,1382,"IN, US"
Tomahawk Trail,movie,Western,1957,tt0165990,5.6,350,US
A Kid for Two Farthings,movie,"Comedy, Drama, Family",1955,tt0048250,6.4,1199,GB
Passenger,movie,"Drama, Thriller",2009,tt1433543,7.2,994,"IN, US"
Gina Yashere: Skinny B*tch,movie,"Comedy, Documentary",2008,tt1722436,6.5,100,"CA, US"
Naran,movie,"Action, Thriller",2005,tt0463622,7.3,1663,"IN, US"
Sasneham Sumithra,movie,"Drama, Mystery, Thriller",2004,tt0400798,5.4,83,"IN, US"
Lorna Doone,movie,"Drama, Romance",1990,tt0100056,5.8,341,CA
